implementation,segments,horizon,batch_size,time_ms,steps_per_sec,memory_mb,device
Pure Python,8,32,256,0.6682750303298235,383075.8121751947,0,cpu
Numba JIT (CPU),8,32,256,0.6606415845453739,387502.09794342355,0,cpu
Pure Python,16,32,512,0.660391803830862,775297.3265718061,0,cpu
Numba JIT (CPU),16,32,512,0.6578166037797928,778332.4365150783,0,cpu
Pure Python,32,32,1024,0.6554917898029089,1562185.8517982245,0,cpu
Numba JIT (CPU),32,32,1024,0.6538668181747198,1566068.1526224457,0,cpu
Pure Python,64,32,2048,0.657049985602498,3116962.2477383306,0,cpu
Numba JIT (CPU),64,32,2048,0.08753337897360325,23396789.01939338,0,cpu
Pure Python,8,64,512,1.350183179602027,379207.80508531776,0,cpu
Numba JIT (CPU),8,64,512,1.3371418230235577,382906.2790379713,0,cpu
Pure Python,16,64,1024,1.3322999700903893,768595.6788924398,0,cpu
Numba JIT (CPU),16,64,1024,1.3234250247478485,773749.9146920712,0,cpu
Pure Python,32,64,2048,1.317508378997445,1554449.3170953651,0,cpu
Numba JIT (CPU),32,64,2048,1.3251166325062513,1545524.333300781,0,cpu
Pure Python,64,64,4096,1.3130581937730312,3119435.238609093,0,cpu
Numba JIT (CPU),64,64,4096,0.09794998914003372,41817258.33725386,0,cpu
Pure Python,8,128,1024,2.5729999877512455,397979.0147200728,0.015625,cpu
Numba JIT (CPU),8,128,1024,2.585558407008648,396045.97491367947,0,cpu
Pure Python,16,128,2048,2.6039332151412964,786502.5063205663,0,cpu
Numba JIT (CPU),16,128,2048,2.615341590717435,783071.7055351065,0,cpu
Pure Python,32,128,4096,2.6422000024467707,1550223.2973306181,0,cpu
Numba JIT (CPU),32,128,4096,2.592991618439555,1579642.5915425615,0,cpu
Pure Python,64,128,8192,2.7883582282811403,2937929.537500599,0,cpu
Numba JIT (CPU),64,128,8192,0.11028340086340904,74281350.91831417,0.0625,cpu
Pure Python,128,32,4096,0.681358203291893,6011522.251013801,0,cpu
Numba JIT (CPU),128,32,4096,0.10524177923798561,38919904.52515652,0,cpu
Pure Python,256,32,8192,0.670058187097311,12225803.904415684,0,cpu
Numba JIT (CPU),256,32,8192,0.09875842370092869,82949886.12625016,0,cpu
Pure Python,512,32,16384,0.7544500287622213,21716481.377673477,0,cpu
Numba JIT (CPU),512,32,16384,0.11655818670988083,140564987.00327757,0,cpu
Pure Python,128,64,8192,1.3649665750563145,6001612.163771866,0,cpu
Numba JIT (CPU),128,64,8192,0.10465839877724648,78273698.96453072,0,cpu
Pure Python,256,64,16384,1.383383385837078,11843426.896504274,0,cpu
Numba JIT (CPU),256,64,16384,0.11403337121009827,143677239.61973956,0,cpu
Pure Python,512,64,32768,1.5200166031718254,21557659.259525765,0,cpu
Numba JIT (CPU),512,64,32768,0.13012499548494816,251819413.15640888,0,cpu
Pure Python,128,128,16384,2.771449973806739,5911706.924118019,0,cpu
Numba JIT (CPU),128,128,16384,0.11357497423887253,144257131.55383098,0,cpu
Pure Python,256,128,32768,2.717483416199684,12058215.2607301,0,cpu
Numba JIT (CPU),256,128,32768,0.13722502626478672,238790262.1841843,0,cpu
Pure Python,512,128,65536,3.064741799607873,21383856.874463353,0.25,cpu
Numba JIT (CPU),512,128,65536,0.19340841099619865,338847724.6798128,0,cpu
Pure Python,128,256,32768,5.452333204448223,6009904.158694227,0,cpu
Numba JIT (CPU),128,256,32768,0.1623168122023344,201876808.41805455,0,cpu
Pure Python,256,256,65536,5.525066796690226,11861576.051760884,0,cpu
Numba JIT (CPU),256,256,65536,0.18828320316970348,348071409.96497214,0,cpu
Pure Python,1024,32,32768,0.9055415634065866,36186080.59991082,0,cpu
Numba JIT (CPU),1024,32,32768,0.1515749841928482,216183430.09892327,0,cpu
Pure Python,2048,32,65536,1.181083358824253,55488039.44307529,0,cpu
Numba JIT (CPU),2048,32,65536,0.22948342375457287,285580539.6649878,0,cpu
